time,open,high,low,close,volume
2025-09-10T10:00:00Z,0.59488398,0.59488398,0.59400058,0.59410644,0.0
2025-09-10T11:00:00Z,0.59400058,0.59442431,0.59378898,0.59431833,0.0
2025-09-10T12:00:00Z,0.59438896,0.59530896,0.59400058,0.59467173,0.0
2025-09-10T13:00:00Z,0.59442431,0.59584105,0.59431833,0.59577,0.0
2025-09-10T14:00:00Z,0.59608966,0.5964452,0.59587651,0.59612519,0.0
2025-09-10T15:00:00Z,0.59608966,0.59623182,0.59541529,0.59552163,0.0
2025-09-10T16:00:00Z,0.59559262,0.59559262,0.59481323,0.59484863,0.0
2025-09-10T17:00:00Z,0.59491938,0.59523809,0.59488398,0.59513181,0.0
2025-09-10T18:00:00Z,0.59516722,0.59534442,0.59474248,0.59484863,0.0
2025-09-10T19:00:00Z,0.59484863,0.59488398,0.59424764,0.59456569,0.0
2025-09-10T20:00:00Z,0.59463638,0.59470713,0.59417707,0.59417707,0.0
2025-09-10T21:00:00Z,0.59414178,0.59477782,0.59389478,0.59396535,0.0
2025-09-10T22:00:00Z,0.59428298,0.59467173,0.59424764,0.59467173,0.0
2025-09-10T23:00:00Z,0.59460104,0.59491938,0.59428298,0.59445965,0.0
2025-09-11T00:00:00Z,0.59453028,0.59453028,0.59385949,0.59385949,0.0
2025-09-11T01:00:00Z,0.5937537,0.59474248,0.5937537,0.59453028,0.0
2025-09-11T02:00:00Z,0.59453028,0.59453028,0.59351,0.5937537,0.0
2025-09-11T03:00:00Z,0.59352,0.59414178,0.59352,0.59407115,0.0
2025-09-11T04:00:00Z,0.59396535,0.59400058,0.59371847,0.59393007,0.0
2025-09-11T05:00:00Z,0.59389478,0.59389478,0.59340137,0.59340137,0.0
2025-09-11T06:00:00Z,0.59322536,0.59361273,0.59315503,0.59350699,0.0
2025-09-11T07:00:00Z,0.59364796,0.5937537,0.5931198,0.59333098,0.0
2025-09-11T08:00:00Z,0.5935775,0.5935775,0.59287369,0.59297913,0.0
2025-09-11T09:00:00Z,0.59304947,0.59304947,0.59241706,0.5930143,0.0
2025-09-11T10:00:00Z,0.5930143,0.59322536,0.59287369,0.59297913,0.0
2025-09-11T11:00:00Z,0.5930143,0.59333098,0.59266287,0.59273309,0.0
2025-09-11T12:00:00Z,0.59283853,0.59463638,0.59252238,0.59449494,0.0
2025-09-11T13:00:00Z,0.59481323,0.59555715,0.59417707,0.59555715,0.0
2025-09-11T14:00:00Z,0.59545076,0.59648079,0.59545076,0.59640962,0.0
2025-09-11T15:00:00Z,0.5962674,0.59733588,0.59615,0.59730017,0.0
2025-09-11T16:00:00Z,0.59726453,0.59769291,0.59726453,0.59740722,0.0
2025-09-11T17:00:00Z,0.59744292,0.59755009,0.59722888,0.59733588,0.0
2025-09-11T18:00:00Z,0.59733588,0.59769291,0.59733588,0.59762144,0.0
2025-09-11T19:00:00Z,0.59747863,0.59794307,0.59747863,0.59780014,0.0
2025-09-11T20:00:00Z,0.59783584,0.59812188,0.59783584,0.59783584,0.0
2025-09-11T21:00:00Z,0.5976572,0.5976572,0.59737158,0.59755009,0.0
2025-09-11T22:00:00Z,0.5979073,0.5979073,0.59762144,0.59783584,0.0
2025-09-11T23:00:00Z,0.59783584,0.59801459,0.59783584,0.59794307,0.0
2025-09-12T00:00:00Z,0.59783584,0.59794307,0.59719318,0.59780014,0.0
2025-09-12T01:00:00Z,0.59780014,0.59780014,0.59719318,0.59719318,0.0
2025-09-12T02:00:00Z,0.59719318,0.59737158,0.59715754,0.59737158,0.0
2025-09-12T03:00:00Z,0.59722888,0.59747863,0.59715754,0.59726453,0.0
2025-09-12T04:00:00Z,0.59726453,0.59733588,0.59683675,0.59701496,0.0
2025-09-12T05:00:00Z,0.59690803,0.59719318,0.59690803,0.59705055,0.0
2025-09-12T06:00:00Z,0.59690803,0.59690803,0.5964452,0.59687239,0.0
2025-09-12T07:00:00Z,0.59708619,0.59758574,0.59705055,0.59712189,0.0
2025-09-12T08:00:00Z,0.59705055,0.59705055,0.59530896,0.59537983,0.0
2025-09-12T09:00:00Z,0.59530896,0.59577,0.59530896,0.59569907,0.0
2025-09-12T10:00:00Z,0.59577,0.59605408,0.59566355,0.59573454,0.0
2025-09-12T11:00:00Z,0.59559262,0.59577,0.59513181,0.59527349,0.0
2025-09-12T12:00:00Z,0.59527349,0.59527349,0.59421241,0.59477782,0.0
2025-09-12T13:00:00Z,0.59470713,0.59545076,0.59463638,0.59545076,0.0
2025-09-12T14:00:00Z,0.59541529,0.59598309,0.595061,0.59548622,0.0
2025-09-12T15:00:00Z,0.59552163,0.59552163,0.59477782,0.59477782,0.0
2025-09-12T16:00:00Z,0.59477782,0.59555715,0.59463638,0.59537983,0.0
2025-09-12T17:00:00Z,0.59548622,0.59598309,0.59541529,0.59580553,0.0
2025-09-12T18:00:00Z,0.59584105,0.5962674,0.59573454,0.5962674,0.0
2025-09-12T19:00:00Z,0.59630293,0.59630293,0.59580553,0.59591204,0.0
2025-09-12T20:00:00Z,0.59587651,0.59587651,0.59552163,0.59580553,0.0
2025-09-12T21:00:00Z,0.59573454,0.59573454,0.59413,0.59413,0.0
2025-09-12T22:00:00Z,0.59413,0.59413,0.59413,0.59413,0.0
2025-09-14T23:00:00Z,0.59559262,0.59559262,0.59537983,0.59545076,0.0
2025-09-15T00:00:00Z,0.59573454,0.59587651,0.59527349,0.59573454,0.0
2025-09-15T01:00:00Z,0.59584105,0.59637403,0.59552163,0.59637403,0.0
2025-09-15T02:00:00Z,0.59619629,0.59633845,0.59587651,0.59591204,0.0
2025-09-15T03:00:00Z,0.59598309,0.59669429,0.59598309,0.59651637,0.0
2025-09-15T04:00:00Z,0.59669429,0.59676558,0.59630293,0.5964452,0.0
2025-09-15T05:00:00Z,0.59648079,0.59651637,0.59594756,0.59605408,0.0
2025-09-15T06:00:00Z,0.59608966,0.59616071,0.59537983,0.59587651,0.0
2025-09-15T07:00:00Z,0.59580553,0.59658748,0.59566355,0.5964452,0.0
2025-09-15T08:00:00Z,0.5962674,0.5965519,0.59605408,0.59612519,0.0
2025-09-15T09:00:00Z,0.59612519,0.5964452,0.59573454,0.59573454,0.0
2025-09-15T10:00:00Z,0.59584105,0.59633845,0.59546,0.59591204,0.0
2025-09-15T11:00:00Z,0.59594756,0.59637403,0.59594756,0.59637403,0.0
2025-09-15T12:00:00Z,0.5965519,0.59697932,0.5965519,0.59672993,0.0
2025-09-15T13:00:00Z,0.5968011,0.5968011,0.59612519,0.59623182,0.0
2025-09-15T14:00:00Z,0.59598309,0.59640962,0.59594756,0.5962674,0.0
2025-09-15T15:00:00Z,0.59623182,0.59722888,0.59623182,0.59722888,0.0
2025-09-15T16:00:00Z,0.59726453,0.59733588,0.59658748,0.59665871,0.0
2025-09-15T17:00:00Z,0.59672993,0.59758574,0.59662312,0.59758574,0.0
2025-09-15T18:00:00Z,0.59758574,0.5976572,0.59737158,0.59737158,0.0
2025-09-15T19:00:00Z,0.59733588,0.59733588,0.59712189,0.59722888,0.0
2025-09-15T20:00:00Z,0.59719318,0.59733588,0.59701496,0.59722888,0.0
2025-09-15T21:00:00Z,0.59726453,0.59737158,0.59676558,0.59692,0.0
2025-09-15T22:00:00Z,0.59697,0.59722888,0.59685,0.59705055,0.0
2025-09-15T23:00:00Z,0.59708619,0.59712189,0.59669,0.59694368,0.0
2025-09-16T00:00:00Z,0.59708619,0.59726453,0.596,0.5964452,0.0
2025-09-16T01:00:00Z,0.59648079,0.59658748,0.59592,0.59648079,0.0
2025-09-16T02:00:00Z,0.59626,0.59669429,0.59580553,0.59612,0.0
2025-09-16T03:00:00Z,0.59613,0.59722888,0.59589,0.59687239,0.0
2025-09-16T04:00:00Z,0.59672,0.59676558,0.59598,0.59640962,0.0
2025-09-16T05:00:00Z,0.59623,0.59719318,0.59606,0.59712189,0.0
2025-09-16T06:00:00Z,0.59719318,0.5976572,0.59705055,0.59740722,0.0
2025-09-16T07:00:00Z,0.59755009,0.59815764,0.59730017,0.59730017,0.0
2025-09-16T08:00:00Z,0.59719318,0.59758574,0.5968011,0.59687239,0.0
2025-09-16T09:00:00Z,0.59690803,0.59772861,0.59690803,0.59740722,0.0
2025-09-16T10:00:00Z,0.59733588,0.59762144,0.59701496,0.59737158,0.0
2025-09-16T11:00:00Z,0.59733588,0.59812188,0.59715754,0.5979073,0.0
2025-09-16T12:00:00Z,0.59794307,0.59797883,0.59687239,0.59726453,0.0
2025-09-16T13:00:00Z,0.59758574,0.5983724,0.59747863,0.59772861,0.0
2025-09-16T14:00:00Z,0.59769291,0.59847987,0.59751433,0.59822923,0.0
2025-09-16T15:00:00Z,0.59808612,0.59812188,0.59733588,0.59805036,0.0
2025-09-16T16:00:00Z,0.59805036,0.59890997,0.59805036,0.59873068,0.0
2025-09-16T17:00:00Z,0.59887409,0.59916115,0.59862316,0.59898174,0.0
2025-09-16T18:00:00Z,0.59898174,0.59926891,0.59887409,0.5990535,0.0
2025-09-16T19:00:00Z,0.59898174,0.59912527,0.59869486,0.59869486,0.0
2025-09-16T20:00:00Z,0.59873068,0.59923297,0.59873068,0.59898174,0.0
2025-09-16T21:00:00Z,0.59873068,0.59894586,0.59772861,0.59890997,0.0
2025-09-16T22:00:00Z,0.59894586,0.59912527,0.59866,0.59898174,0.0
2025-09-16T23:00:00Z,0.59908938,0.59923297,0.59898174,0.59901762,0.0
2025-09-17T00:00:00Z,0.59908938,0.59912527,0.59830081,0.5983724,0.0
2025-09-17T01:00:00Z,0.59823,0.59840822,0.59783584,0.59808612,0.0
2025-09-17T02:00:00Z,0.59815764,0.59815764,0.59780014,0.59815764,0.0
2025-09-17T03:00:00Z,0.59819347,0.59826505,0.59794307,0.59794307,0.0
2025-09-17T04:00:00Z,0.59787154,0.59812188,0.59783584,0.59801459,0.0
2025-09-17T05:00:00Z,0.59808612,0.59826505,0.59780014,0.59780014,0.0
2025-09-17T06:00:00Z,0.59772861,0.59783584,0.59701496,0.59733588,0.0
2025-09-17T07:00:00Z,0.59726453,0.59737158,0.59674,0.59726453,0.0
2025-09-17T08:00:00Z,0.59715754,0.59772861,0.59701496,0.59744292,0.0
2025-09-17T09:00:00Z,0.59737158,0.59794307,0.59726453,0.59772861,0.0
2025-09-17T10:00:00Z,0.59776437,0.59797883,0.59726453,0.59758574,0.0
2025-09-17T11:00:00Z,0.59758574,0.59858733,0.59758574,0.59826505,0.0
2025-09-17T12:00:00Z,0.59822923,0.59883827,0.59815764,0.59876657,0.0
2025-09-17T13:00:00Z,0.59880239,0.59880239,0.59813,0.59858733,0.0
2025-09-17T14:00:00Z,0.59833658,0.59858733,0.59747863,0.59755009,0.0
2025-09-17T15:00:00Z,0.59747863,0.59747863,0.59712189,0.59719318,0.0
2025-09-17T16:00:00Z,0.59722888,0.59755009,0.59701496,0.59708619,0.0
2025-09-17T17:00:00Z,0.59708619,0.5976572,0.59701496,0.59758574,0.0
2025-09-17T18:00:00Z,0.59876657,0.6008532,0.59534442,0.59619629,0.0
2025-09-17T19:00:00Z,0.59648079,0.59812188,0.59648079,0.59697932,0.0
2025-09-17T20:00:00Z,0.59697932,0.59701496,0.59630293,0.5964452,0.0
2025-09-17T21:00:00Z,0.59651637,0.59687239,0.59580553,0.59662312,0.0
2025-09-17T22:00:00Z,0.59669429,0.59669429,0.59442431,0.59516722,0.0
2025-09-17T23:00:00Z,0.59470713,0.59481323,0.5935775,0.5935775,0.0
2025-09-18T00:00:00Z,0.59354228,0.59368324,0.5923118,0.5923118,0.0
2025-09-18T01:00:00Z,0.59255749,0.59287369,0.59143603,0.5922066,0.0
2025-09-18T02:00:00Z,0.5923118,0.59347183,0.59217149,0.59333098,0.0
2025-09-18T03:00:00Z,0.59336615,0.59347183,0.59273309,0.59273309,0.0
2025-09-18T04:00:00Z,0.59280336,0.59283853,0.59136605,0.59140104,0.0
2025-09-18T05:00:00Z,0.59140104,0.59161097,0.59077215,0.59087688,0.0
2025-09-18T06:00:00Z,0.59080702,0.59084195,0.58972692,0.58972692,0.0
2025-09-18T07:00:00Z,0.58962268,0.59171593,0.58962268,0.59126115,0.0
2025-09-18T08:00:00Z,0.59091181,0.59091181,0.58948362,0.58948362,0.0
2025-09-18T09:00:00Z,0.58976173,0.59122616,0.58958787,0.59087688,0.0
2025-09-18T10:00:00Z,0.59077215,0.59080702,0.59017944,0.59063256,0.0
2025-09-18T11:00:00Z,0.59059769,0.5909816,0.5903188,0.59080702,0.0
2025-09-18T12:00:00Z,0.59049302,0.59056282,0.58937937,0.58937937,0.0
2025-09-18T13:00:00Z,0.58934468,0.58937937,0.58761311,0.58837372,0.0
2025-09-18T14:00:00Z,0.58826989,0.58899748,0.58785492,0.58837372,0.0
2025-09-18T15:00:00Z,0.58844298,0.58875477,0.58757859,0.58778578,0.0
2025-09-18T16:00:00Z,0.58799314,0.58837372,0.5877167,0.58837372,0.0
2025-09-18T17:00:00Z,0.58840835,0.58875477,0.58826989,0.58837372,0.0
2025-09-18T18:00:00Z,0.58833909,0.58854687,0.58823526,0.58844298,0.0
2025-09-18T19:00:00Z,0.58847761,0.58861619,0.58833909,0.58837372,0.0
2025-09-18T20:00:00Z,0.58816612,0.5885815,0.58816612,0.58840835,0.0
2025-09-18T21:00:00Z,0.58844298,0.58868545,0.58826989,0.58851224,0.0
2025-09-18T22:00:00Z,0.58847761,0.58872008,0.58840835,0.58854687,0.0
2025-09-18T23:00:00Z,0.58851224,0.58930993,0.58851224,0.58913636,0.0
2025-09-19T00:00:00Z,0.58917105,0.58917105,0.58816612,0.58865082,0.0
2025-09-19T01:00:00Z,0.5885815,0.58868545,0.58775127,0.58785492,0.0
2025-09-19T02:00:00Z,0.58788949,0.5885815,0.5877167,0.58830452,0.0
2025-09-19T03:00:00Z,0.58847761,0.58882409,0.58802772,0.58820069,0.0
2025-09-19T04:00:00Z,0.58826989,0.58844298,0.58709562,0.58726799,0.0
2025-09-19T05:00:00Z,0.58730251,0.58750951,0.58702672,0.58706117,0.0
2025-09-19T06:00:00Z,0.58668232,0.58675116,0.58572018,0.58637267,0.0
2025-09-19T07:00:00Z,0.58644152,0.58816612,0.58644152,0.58733702,0.0
2025-09-19T08:00:00Z,0.58713013,0.58782035,0.58688891,0.58782035,0.0
2025-09-19T09:00:00Z,0.58785492,0.58816612,0.58764768,0.58775127,0.0
2025-09-19T10:00:00Z,0.58778578,0.58820069,0.58764768,0.5877167,0.0
2025-09-19T11:00:00Z,0.58764768,0.58768219,0.58633834,0.58633834,0.0
2025-09-19T12:00:00Z,0.5861665,0.58651024,0.58582306,0.58596039,0.0
2025-09-19T13:00:00Z,0.58602905,0.58688891,0.58596039,0.58620083,0.0
2025-09-19T14:00:00Z,0.58633834,0.58651024,0.58582306,0.58630395,0.0
2025-09-19T15:00:00Z,0.58626956,0.58626956,0.58561724,0.58596039,0.0
2025-09-19T16:00:00Z,0.58599472,0.58606339,0.58572018,0.58606339,0.0
2025-09-19T17:00:00Z,0.5861665,0.5861665,0.58589172,0.58592606,0.0
2025-09-19T18:00:00Z,0.58585739,0.58599472,0.58575445,0.58592606,0.0
2025-09-19T19:00:00Z,0.58602905,0.58613211,0.58592606,0.58596039,0.0
2025-09-19T20:00:00Z,0.58589172,0.58596039,0.58558297,0.58578873,0.0
2025-09-19T21:00:00Z,0.58592606,0.58592606,0.58528,0.58528,0.0
2025-09-19T22:00:00Z,0.58528,0.58528,0.58528,0.58528,0.0
2025-09-21T23:00:00Z,0.58589172,0.58589172,0.58520603,0.58520603,0.0
2025-09-22T00:00:00Z,0.58493215,0.58596039,0.58489794,0.58510327,0.0
2025-09-22T01:00:00Z,0.585343,0.58554864,0.58500057,0.58541155,0.0
2025-09-22T02:00:00Z,0.58548009,0.58585739,0.585069,0.58582306,0.0
2025-09-22T03:00:00Z,0.58585739,0.58640707,0.58585739,0.58623517,0.0
2025-09-22T04:00:00Z,0.5861665,0.58623517,0.58582306,0.58609778,0.0
2025-09-22T05:00:00Z,0.58613211,0.58613211,0.58582306,0.58582306,0.0
2025-09-22T06:00:00Z,0.58585739,0.58602905,0.58537728,0.58537728,0.0
2025-09-22T07:00:00Z,0.58537728,0.58537728,0.58455604,0.58465856,0.0
2025-09-22T08:00:00Z,0.58472693,0.58602905,0.58472693,0.58602905,0.0
2025-09-22T09:00:00Z,0.58606339,0.58633834,0.58596039,0.58626956,0.0
2025-09-22T10:00:00Z,0.58633834,0.58651024,0.58596039,0.58606339,0.0
2025-09-22T11:00:00Z,0.58602905,0.58637267,0.58599472,0.58626956,0.0
2025-09-22T12:00:00Z,0.58626956,0.58668232,0.58582306,0.58647585,0.0
2025-09-22T13:00:00Z,0.58626956,0.58661348,0.58541155,0.5861665,0.0
2025-09-22T14:00:00Z,0.58592606,0.58613211,0.585343,0.58613211,0.0
2025-09-22T15:00:00Z,0.5861665,0.58647585,0.58589172,0.58620083,0.0
2025-09-22T16:00:00Z,0.58630395,0.58678555,0.58623517,0.58651024,0.0
2025-09-22T17:00:00Z,0.58657908,0.58702672,0.58657908,0.58702672,0.0
2025-09-22T18:00:00Z,0.58702672,0.58713013,0.58699226,0.58713013,0.0
2025-09-22T19:00:00Z,0.58723354,0.58730251,0.58709562,0.58719909,0.0
2025-09-22T20:00:00Z,0.58709562,0.58716458,0.58695781,0.58702672,0.0
2025-09-22T21:00:00Z,0.58702672,0.58702672,0.58589172,0.58685446,0.0
2025-09-22T22:00:00Z,0.58699226,0.58713013,0.58695781,0.58695781,0.0
2025-09-22T23:00:00Z,0.58706117,0.58706117,0.58692336,0.58699226,0.0
2025-09-23T00:00:00Z,0.58702672,0.58702672,0.58647585,0.58654463,0.0
2025-09-23T01:00:00Z,0.58664793,0.58664793,0.58585739,0.58633834,0.0
2025-09-23T02:00:00Z,0.58633834,0.58633834,0.58520603,0.58561,0.0
2025-09-23T03:00:00Z,0.5856,0.58582306,0.58526,0.58568585,0.0
2025-09-23T04:00:00Z,0.58568585,0.58568585,0.58500057,0.58500057,0.0
2025-09-23T05:00:00Z,0.58482951,0.58548009,0.58472693,0.585343,0.0
2025-09-23T06:00:00Z,0.585069,0.58602905,0.585069,0.58578873,0.0
2025-09-23T07:00:00Z,0.58554864,0.58554864,0.58476108,0.585343,0.0
2025-09-23T08:00:00Z,0.58520603,0.58644152,0.58520603,0.58633834,0.0
2025-09-23T09:00:00Z,0.58647585,0.58695781,0.58630395,0.58657908,0.0
2025-09-23T10:00:00Z,0.58664793,0.58709562,0.58647585,0.58688891,0.0
2025-09-23T11:00:00Z,0.58682001,0.58692336,0.58651024,0.58661348,0.0
2025-09-23T12:00:00Z,0.58644152,0.58668232,0.58626956,0.58644152,0.0
2025-09-23T13:00:00Z,0.58682001,0.58702672,0.58548009,0.58582306,0.0
2025-09-23T14:00:00Z,0.58592606,0.5861665,0.58551437,0.58613211,0.0
2025-09-23T15:00:00Z,0.58606339,0.58606339,0.58558297,0.58572018,0.0
2025-09-23T16:00:00Z,0.58575445,0.58633834,0.58544582,0.58606339,0.0
2025-09-23T17:00:00Z,0.58613211,0.58640707,0.58578873,0.58578873,0.0
2025-09-23T18:00:00Z,0.58575445,0.58613211,0.58558297,0.58558297,0.0
2025-09-23T19:00:00Z,0.58572018,0.58613211,0.58558297,0.58606339,0.0
2025-09-23T20:00:00Z,0.58606339,0.5861665,0.58558297,0.58599472,0.0
2025-09-23T21:00:00Z,0.58602905,0.58602905,0.58530873,0.58572018,0.0
2025-09-23T22:00:00Z,0.58599472,0.58626956,0.58589172,0.58602905,0.0
2025-09-23T23:00:00Z,0.58609778,0.58609778,0.58578873,0.58582306,0.0
2025-09-24T00:00:00Z,0.58578873,0.58578873,0.58541155,0.58568585,0.0
2025-09-24T01:00:00Z,0.58578873,0.58637267,0.58517176,0.58613211,0.0
2025-09-24T02:00:00Z,0.58613211,0.58664793,0.58613211,0.58623517,0.0
2025-09-24T03:00:00Z,0.58630395,0.58647585,0.58585739,0.58596039,0.0
2025-09-24T04:00:00Z,0.58599472,0.58626956,0.58568585,0.58623517,0.0
2025-09-24T05:00:00Z,0.58623517,0.58630395,0.58551437,0.58589172,0.0
2025-09-24T06:00:00Z,0.58599472,0.58609778,0.58517176,0.58520603,0.0
2025-09-24T07:00:00Z,0.58517176,0.58589172,0.58517176,0.58551437,0.0
2025-09-24T08:00:00Z,0.58530873,0.58572018,0.58448774,0.58489794,0.0
2025-09-24T09:00:00Z,0.58489794,0.585069,0.58431691,0.58455604,0.0
2025-09-24T10:00:00Z,0.58441937,0.58445352,0.58390749,0.58411217,0.0
2025-09-24T11:00:00Z,0.58397573,0.58404392,0.58353269,0.58363485,0.0
2025-09-24T12:00:00Z,0.58363485,0.58428276,0.58271664,0.58305639,0.0
2025-09-24T13:00:00Z,0.58302242,0.58302242,0.58176744,0.58213997,0.0
2025-09-24T14:00:00Z,0.5818013,0.58203834,0.58109128,0.58197057,0.0
2025-09-24T15:00:00Z,0.58186895,0.58200443,0.58142912,0.58146298,0.0
2025-09-24T16:00:00Z,0.58139533,0.58153063,0.58109128,0.5812602,0.0
2025-09-24T17:00:00Z,0.5812602,0.58169973,0.5812602,0.58146298,0.0
2025-09-24T18:00:00Z,0.58149678,0.58149678,0.58112502,0.58112502,0.0
2025-09-24T19:00:00Z,0.58115882,0.58156443,0.58115882,0.58156443,0.0
2025-09-24T20:00:00Z,0.58153063,0.58159822,0.58136153,0.58156443,0.0
2025-09-24T21:00:00Z,0.58146298,0.58220774,0.58146298,0.58173358,0.0
2025-09-24T22:00:00Z,0.58169973,0.58186895,0.58166587,0.58173358,0.0
2025-09-24T23:00:00Z,0.58173358,0.5819028,0.58169973,0.58173358,0.0
2025-09-25T00:00:00Z,0.58183509,0.58207214,0.58146298,0.58169973,0.0
2025-09-25T01:00:00Z,0.58173358,0.58183509,0.58095628,0.58156443,0.0
2025-09-25T02:00:00Z,0.58163208,0.58230942,0.58159822,0.58217382,0.0
2025-09-25T03:00:00Z,0.58230942,0.58288646,0.58224165,0.58288646,0.0
2025-09-25T04:00:00Z,0.58292043,0.58298838,0.58247906,0.5825808,0.0
2025-09-25T05:00:00Z,0.58261478,0.58261478,0.58197057,0.58217382,0.0
2025-09-25T06:00:00Z,0.58213997,0.58237725,0.58186895,0.58213997,0.0
2025-09-25T07:00:00Z,0.58210605,0.58227557,0.58183509,0.58186895,0.0
2025-09-25T08:00:00Z,0.58186895,0.58295441,0.58186895,0.58295441,0.0
2025-09-25T09:00:00Z,0.58298838,0.58326042,0.58251297,0.5825808,0.0
2025-09-25T10:00:00Z,0.5825808,0.58285248,0.58197057,0.58197057,0.0
2025-09-25T11:00:00Z,0.58193666,0.58193666,0.581294,0.5813278,0.0
2025-09-25T12:00:00Z,0.5812602,0.58139533,0.57930714,0.57957578,0.0
2025-09-25T13:00:00Z,0.5795086,0.57971013,0.57743388,0.57746726,0.0
2025-09-25T14:00:00Z,0.57740057,0.57796782,0.57726723,0.57796782,0.0
2025-09-25T15:00:00Z,0.57786769,0.57786769,0.57730055,0.57770079,0.0
2025-09-25T16:00:00Z,0.57776749,0.57796782,0.57726723,0.57726723,0.0
2025-09-25T17:00:00Z,0.57730055,0.57733387,0.57646859,0.57663476,0.0
2025-09-25T18:00:00Z,0.57663476,0.57663476,0.57613641,0.57646859,0.0
2025-09-25T19:00:00Z,0.57650179,0.5767678,0.57650179,0.57660151,0.0
2025-09-25T20:00:00Z,0.57653499,0.57703406,0.57653499,0.5769009,0.0
2025-09-25T21:00:00Z,0.57740057,0.57740057,0.57663476,0.57706732,0.0
2025-09-25T22:00:00Z,0.57700074,0.57716727,0.57680106,0.57680106,0.0
2025-09-25T23:00:00Z,0.5767678,0.57680106,0.57636887,0.57640213,0.0
2025-09-26T00:00:00Z,0.57623601,0.57670128,0.57583785,0.57670128,0.0
2025-09-26T01:00:00Z,0.57686758,0.57686758,0.57633567,0.57633567,0.0
2025-09-26T02:00:00Z,0.57636887,0.57703406,0.57636887,0.5769009,0.0
2025-09-26T03:00:00Z,0.5769009,0.57706732,0.5769009,0.57696748,0.0
2025-09-26T04:00:00Z,0.57680106,0.57723391,0.57666802,0.57703406,0.0
2025-09-26T05:00:00Z,0.57710063,0.57723391,0.5769009,0.5769009,0.0
2025-09-26T06:00:00Z,0.5769009,0.57726723,0.57663476,0.57710063,0.0
2025-09-26T07:00:00Z,0.57686758,0.57706732,0.57593733,0.57623601,0.0
2025-09-26T08:00:00Z,0.57633567,0.57686758,0.57633567,0.57656825,0.0
2025-09-26T09:00:00Z,0.57653499,0.57666802,0.57616961,0.57616961,0.0
2025-09-26T10:00:00Z,0.57613641,0.57626927,0.57560581,0.57593733,0.0
2025-09-26T11:00:00Z,0.57593733,0.57640213,0.57587099,0.57616961,0.0
2025-09-26T12:00:00Z,0.57610321,0.57680106,0.57610321,0.57680106,0.0
2025-09-26T13:00:00Z,0.57700074,0.57736719,0.57643533,0.57663476,0.0
2025-09-26T14:00:00Z,0.5767678,0.57723391,0.57660151,0.57696748,0.0
2025-09-26T15:00:00Z,0.57696748,0.57743388,0.5767678,0.57696748,0.0
2025-09-26T16:00:00Z,0.57696748,0.57750058,0.57673454,0.57730055,0.0
2025-09-26T17:00:00Z,0.57743388,0.5775339,0.57723391,0.57736719,0.0
2025-09-26T18:00:00Z,0.57736719,0.57766742,0.57720059,0.57766742,0.0
2025-09-26T19:00:00Z,0.57766742,0.57766742,0.57736719,0.57766742,0.0
2025-09-26T20:00:00Z,0.57770079,0.57773411,0.57746726,0.57746726,0.0
2025-09-26T21:00:00Z,0.57740057,0.57740057,0.57562,0.57562,0.0
2025-09-26T22:00:00Z,0.57562,0.57562,0.57562,0.57562,0.0
2025-09-28T23:00:00Z,0.57763404,0.5779345,0.5775339,0.57790107,0.0
2025-09-29T00:00:00Z,0.57810152,0.57823521,0.57796782,0.57800126,0.0
2025-09-29T01:00:00Z,0.57780087,0.5780347,0.57736719,0.57776749,0.0
2025-09-29T02:00:00Z,0.57776749,0.5787707,0.57776749,0.57867026,0.0
2025-09-29T03:00:00Z,0.5787037,0.5787037,0.57833558,0.57863677,0.0
2025-09-29T04:00:00Z,0.57853627,0.57927358,0.5784359,0.57927358,0.0
2025-09-29T05:00:00Z,0.57913941,0.57937431,0.5790388,0.57924002,0.0
2025-09-29T06:00:00Z,0.57910585,0.57930714,0.57880419,0.57883769,0.0
2025-09-29T07:00:00Z,0.5787707,0.57957578,0.5787707,0.57954216,0.0
2025-09-29T08:00:00Z,0.57927358,0.57971013,0.57896,0.57909,0.0
2025-09-29T09:00:00Z,0.5791,0.57940781,0.5787372,0.57893819,0.0
2025-09-29T10:00:00Z,0.57887119,0.57897174,0.57846934,0.57853627,0.0
2025-09-29T11:00:00Z,0.57860327,0.5787707,0.57820177,0.5787707,0.0
2025-09-29T12:00:00Z,0.5787707,0.57917291,0.57826865,0.57900524,0.0
2025-09-29T13:00:00Z,0.57897174,0.5790388,0.57823521,0.57833558,0.0
2025-09-29T14:00:00Z,0.57856977,0.57897174,0.57816839,0.5787037,0.0
2025-09-29T15:00:00Z,0.57880419,0.57897174,0.57853627,0.57867026,0.0
2025-09-29T16:00:00Z,0.57860327,0.5787707,0.57826865,0.57836902,0.0
2025-09-29T17:00:00Z,0.5784359,0.5784359,0.5780347,0.5780347,0.0
2025-09-29T18:00:00Z,0.57810152,0.57850283,0.57810152,0.5784359,0.0
2025-09-29T19:00:00Z,0.5784359,0.5784359,0.57796782,0.57810152,0.0
2025-09-29T20:00:00Z,0.57816839,0.57816839,0.57786769,0.57786769,0.0
2025-09-29T21:00:00Z,0.57806808,0.57833558,0.57776749,0.57780087,0.0
2025-09-29T22:00:00Z,0.57786769,0.57810152,0.57776749,0.5779345,0.0
2025-09-29T23:00:00Z,0.57796782,0.57820177,0.5779345,0.57816839,0.0
