time,open,high,low,close,volume
2025-09-22T07:00:00Z,0.65902197,0.65902197,0.65776491,0.65828454,0.0
2025-09-22T08:00:00Z,0.65832782,0.6596306,0.65832782,0.65958709,0.0
2025-09-22T09:00:00Z,0.6596306,0.65989178,0.65950012,0.65984827,0.0
2025-09-22T10:00:00Z,0.65989178,0.66015315,0.65971762,0.6598047,0.0
2025-09-22T11:00:00Z,0.65976119,0.65984827,0.65950012,0.65976119,0.0
2025-09-22T12:00:00Z,0.6598047,0.66015315,0.65945661,0.66006601,0.0
2025-09-22T13:00:00Z,0.65984827,0.66006601,0.65837115,0.65902197,0.0
2025-09-22T14:00:00Z,0.65871811,0.65919578,0.65806788,0.65919578,0.0
2025-09-22T15:00:00Z,0.65928268,0.65928268,0.6587615,0.65915233,0.0
2025-09-22T16:00:00Z,0.65915233,0.65976119,0.65910888,0.65950012,0.0
2025-09-22T17:00:00Z,0.65958709,0.66002244,0.65958709,0.66002244,0.0
2025-09-22T18:00:00Z,0.66002244,0.66015315,0.6599353,0.66015315,0.0
2025-09-22T19:00:00Z,0.66028392,0.66041476,0.66006601,0.66028392,0.0
2025-09-22T20:00:00Z,0.66015315,0.66028392,0.65997887,0.66019672,0.0
2025-09-22T21:00:00Z,0.6598047,0.66002244,0.6598047,0.6599353,0.0
2025-09-22T22:00:00Z,0.66010958,0.66024029,0.66006601,0.66006601,0.0
2025-09-22T23:00:00Z,0.66015315,0.66028392,0.66006601,0.66028392,0.0
2025-09-23T00:00:00Z,0.66032749,0.66032749,0.65954363,0.6598047,0.0
2025-09-23T01:00:00Z,0.6599353,0.6599353,0.65928268,0.65958709,0.0
2025-09-23T02:00:00Z,0.6596306,0.6596306,0.65841454,0.65863132,0.0
2025-09-23T03:00:00Z,0.65871811,0.65910888,0.6585446,0.65897858,0.0
2025-09-23T04:00:00Z,0.65902197,0.65906543,0.6585446,0.6585446,0.0
2025-09-23T05:00:00Z,0.65841454,0.65932614,0.65832782,0.65897858,0.0
2025-09-23T06:00:00Z,0.65867472,0.65971762,0.65867472,0.65945661,0.0
2025-09-23T07:00:00Z,0.65919578,0.65919578,0.65871811,0.65906543,0.0
2025-09-23T08:00:00Z,0.65893513,0.66028392,0.65893513,0.66006601,0.0
2025-09-23T09:00:00Z,0.66019672,0.66098225,0.66010958,0.66067654,0.0
2025-09-23T10:00:00Z,0.66076386,0.6613757,0.66067654,0.66098225,0.0
2025-09-23T11:00:00Z,0.66098225,0.66124445,0.66067654,0.66080755,0.0
2025-09-23T12:00:00Z,0.66067654,0.66111332,0.66063291,0.66098225,0.0
2025-09-23T13:00:00Z,0.6613757,0.66168201,0.66019672,0.66076386,0.0
2025-09-23T14:00:00Z,0.66080755,0.66102594,0.66028392,0.66076386,0.0
2025-09-23T15:00:00Z,0.66076386,0.66076386,0.6599353,0.66002244,0.0
2025-09-23T16:00:00Z,0.66015315,0.66089481,0.65971762,0.66045839,0.0
2025-09-23T17:00:00Z,0.66050196,0.66080755,0.6598047,0.6598047,0.0
2025-09-23T18:00:00Z,0.65976119,0.66010958,0.65958709,0.6596306,0.0
2025-09-23T19:00:00Z,0.65976119,0.66019672,0.6596306,0.66015315,0.0
2025-09-23T20:00:00Z,0.66015315,0.66024029,0.65976119,0.66010958,0.0
2025-09-23T21:00:00Z,0.6598047,0.66006601,0.65976119,0.65989178,0.0
2025-09-23T22:00:00Z,0.66015315,0.66045839,0.66006601,0.66024029,0.0
2025-09-23T23:00:00Z,0.66024029,0.66024029,0.65997887,0.66002244,0.0
2025-09-24T00:00:00Z,0.66010958,0.66010958,0.65954363,0.6596306,0.0
2025-09-24T01:00:00Z,0.65971762,0.66141945,0.65910888,0.6613757,0.0
2025-09-24T02:00:00Z,0.6613757,0.66251493,0.6613757,0.66242713,0.0
2025-09-24T03:00:00Z,0.66233939,0.66251493,0.66172582,0.66176957,0.0
2025-09-24T04:00:00Z,0.661901,0.66233939,0.66176957,0.66225165,0.0
2025-09-24T05:00:00Z,0.66225165,0.66242713,0.66198862,0.66233939,0.0
2025-09-24T06:00:00Z,0.66255879,0.66295415,0.66185719,0.661901,0.0
2025-09-24T07:00:00Z,0.66181338,0.662471,0.66181338,0.66216391,0.0
2025-09-24T08:00:00Z,0.66185719,0.66233939,0.66106963,0.66159445,0.0
2025-09-24T09:00:00Z,0.66155064,0.66176957,0.66115701,0.66146314,0.0
2025-09-24T10:00:00Z,0.66133195,0.66133195,0.66067654,0.66085118,0.0
2025-09-24T11:00:00Z,0.66072017,0.66085118,0.66037112,0.66050196,0.0
2025-09-24T12:00:00Z,0.66054559,0.66133195,0.6594131,0.65971762,0.0
2025-09-24T13:00:00Z,0.65976119,0.65976119,0.65893513,0.65950012,0.0
2025-09-24T14:00:00Z,0.65928268,0.65984827,0.65858799,0.65950012,0.0
2025-09-24T15:00:00Z,0.65932614,0.65945661,0.6587615,0.6587615,0.0
2025-09-24T16:00:00Z,0.65871811,0.65871811,0.65789473,0.65789473,0.0
2025-09-24T17:00:00Z,0.65789473,0.65863132,0.65789473,0.65837115,0.0
2025-09-24T18:00:00Z,0.65841454,0.65841454,0.65806788,0.65811121,0.0
2025-09-24T19:00:00Z,0.65815455,0.6585446,0.65815455,0.6585446,0.0
2025-09-24T20:00:00Z,0.65858799,0.65858799,0.65837115,0.65850127,0.0
2025-09-24T21:00:00Z,0.65845788,0.65850127,0.65832782,0.65837115,0.0
2025-09-24T22:00:00Z,0.65863132,0.65880495,0.65858799,0.65880495,0.0
2025-09-24T23:00:00Z,0.6587615,0.65884835,0.65863132,0.65884835,0.0
2025-09-25T00:00:00Z,0.65884835,0.65950012,0.65871811,0.65950012,0.0
2025-09-25T01:00:00Z,0.65950012,0.6596306,0.6587615,0.65897858,0.0
2025-09-25T02:00:00Z,0.65910888,0.6598047,0.65910888,0.65967411,0.0
2025-09-25T03:00:00Z,0.65989178,0.66015315,0.65989178,0.66015315,0.0
2025-09-25T04:00:00Z,0.66015315,0.66028392,0.6599353,0.65997887,0.0
2025-09-25T05:00:00Z,0.65997887,0.66002244,0.65928268,0.65967411,0.0
2025-09-25T06:00:00Z,0.65967411,0.66019672,0.65936965,0.65967411,0.0
2025-09-25T07:00:00Z,0.65958709,0.6596306,0.65884835,0.65884835,0.0
2025-09-25T08:00:00Z,0.65893513,0.66028392,0.65893513,0.66010958,0.0
2025-09-25T09:00:00Z,0.66015315,0.66054559,0.65989178,0.65997887,0.0
2025-09-25T10:00:00Z,0.65997887,0.66024029,0.65928268,0.65928268,0.0
2025-09-25T11:00:00Z,0.65923929,0.65932614,0.65850127,0.6585446,0.0
2025-09-25T12:00:00Z,0.65841454,0.65858799,0.65586668,0.65625411,0.0
2025-09-25T13:00:00Z,0.65621102,0.65638334,0.65475023,0.65475023,0.0
2025-09-25T14:00:00Z,0.65475023,0.65543687,0.65470731,0.65505046,0.0
2025-09-25T15:00:00Z,0.65492171,0.65526503,0.65466446,0.6551792,0.0
2025-09-25T16:00:00Z,0.65522212,0.65530801,0.65440744,0.65449309,0.0
2025-09-25T17:00:00Z,0.65445024,0.65445024,0.65346664,0.65359479,0.0
2025-09-25T18:00:00Z,0.65350932,0.65385121,0.65291196,0.65363753,0.0
2025-09-25T19:00:00Z,0.65363753,0.65393674,0.65363753,0.65389395,0.0
2025-09-25T20:00:00Z,0.65385121,0.65432179,0.65385121,0.6542362,0.0
2025-09-25T21:00:00Z,0.65389395,0.65466446,0.65368021,0.65397948,0.0
2025-09-25T22:00:00Z,0.6542362,0.65440744,0.65402222,0.65410781,0.0
2025-09-25T23:00:00Z,0.65406501,0.65406501,0.65359479,0.65393674,0.0
2025-09-26T00:00:00Z,0.65363753,0.65397948,0.65342391,0.65397948,0.0
2025-09-26T01:00:00Z,0.65406501,0.65406501,0.65355206,0.65355206,0.0
2025-09-26T02:00:00Z,0.65355206,0.6546216,0.65355206,0.65427899,0.0
2025-09-26T03:00:00Z,0.65432179,0.65453595,0.65427899,0.65449309,0.0
2025-09-26T04:00:00Z,0.65427899,0.65449309,0.65415061,0.65432179,0.0
2025-09-26T05:00:00Z,0.65436459,0.65453595,0.6541934,0.6541934,0.0
2025-09-26T06:00:00Z,0.6541934,0.6545788,0.65363753,0.65402222,0.0
2025-09-26T07:00:00Z,0.65380841,0.65415061,0.65291196,0.65329587,0.0
2025-09-26T08:00:00Z,0.65333855,0.65380841,0.65316784,0.65333855,0.0
2025-09-26T09:00:00Z,0.65333855,0.65359479,0.65291196,0.65295464,0.0
2025-09-26T10:00:00Z,0.65282673,0.65295464,0.65231574,0.65252852,0.0
2025-09-26T11:00:00Z,0.65252852,0.6532532,0.65248597,0.65295464,0.0
2025-09-26T12:00:00Z,0.65291196,0.65402222,0.65291196,0.65402222,0.0
2025-09-26T13:00:00Z,0.6542362,0.65449309,0.65359479,0.65432179,0.0
2025-09-26T14:00:00Z,0.65449309,0.65475023,0.65393674,0.65449309,0.0
2025-09-26T15:00:00Z,0.65453595,0.65500754,0.6542362,0.65466446,0.0
2025-09-26T16:00:00Z,0.65470731,0.65509337,0.65445024,0.65505046,0.0
2025-09-26T17:00:00Z,0.6551792,0.65530801,0.65496463,0.65509337,0.0
2025-09-26T18:00:00Z,0.65513629,0.65535092,0.65492171,0.65535092,0.0
2025-09-26T19:00:00Z,0.65522212,0.65535092,0.65492171,0.65535092,0.0
2025-09-26T20:00:00Z,0.65535092,0.65535092,0.65475023,0.65496463,0.0
2025-09-26T21:00:00Z,0.65487885,0.65487885,0.65487885,0.65487885,0.0
2025-09-26T22:00:00Z,0.65513629,0.65513629,0.65513629,0.65513629,0.0
2025-09-28T23:00:00Z,0.6551792,0.65543687,0.65509337,0.6553939,0.0
2025-09-29T00:00:00Z,0.65560871,0.65595275,0.65547985,0.65586668,0.0
2025-09-29T01:00:00Z,0.65560871,0.65599579,0.65526503,0.65560871,0.0
2025-09-29T02:00:00Z,0.65565169,0.65655571,0.65565169,0.65642643,0.0
2025-09-29T03:00:00Z,0.65634024,0.65694392,0.65621102,0.65690076,0.0
2025-09-29T04:00:00Z,0.65681446,0.65746218,0.65668505,0.65733254,0.0
2025-09-29T05:00:00Z,0.65724611,0.65746218,0.65703022,0.65724611,0.0
2025-09-29T06:00:00Z,0.65715975,0.65737575,0.65668505,0.65668505,0.0
2025-09-29T07:00:00Z,0.65664196,0.65746218,0.65664196,0.65715975,0.0
2025-09-29T08:00:00Z,0.65690076,0.65741897,0.65664196,0.65715975,0.0
2025-09-29T09:00:00Z,0.65715975,0.65733254,0.65668505,0.65690076,0.0
2025-09-29T10:00:00Z,0.65685761,0.65703022,0.65646946,0.65646946,0.0
2025-09-29T11:00:00Z,0.65651262,0.65694392,0.65625411,0.65694392,0.0
2025-09-29T12:00:00Z,0.65685761,0.65741897,0.65629715,0.65707338,0.0
2025-09-29T13:00:00Z,0.65711653,0.65733254,0.65655571,0.65681446,0.0
2025-09-29T14:00:00Z,0.65698707,0.65785146,0.65655571,0.65780818,0.0
2025-09-29T15:00:00Z,0.65793806,0.65815455,0.65763515,0.65785146,0.0
2025-09-29T16:00:00Z,0.65776491,0.65811121,0.65767843,0.65780818,0.0
2025-09-29T17:00:00Z,0.65785146,0.65785146,0.65767843,0.65772164,0.0
2025-09-29T18:00:00Z,0.65763515,0.65832782,0.65763515,0.65832782,0.0
2025-09-29T19:00:00Z,0.65828454,0.65828454,0.65802461,0.65806788,0.0
2025-09-29T20:00:00Z,0.65802461,0.65802461,0.65776491,0.65793806,0.0
2025-09-29T21:00:00Z,0.65789473,0.65802461,0.65772164,0.65772164,0.0
2025-09-29T22:00:00Z,0.65793806,0.65802461,0.65776491,0.65798134,0.0
2025-09-29T23:00:00Z,0.65802461,0.65828454,0.65802461,0.65802461,0.0
2025-09-30T00:00:00Z,0.65785146,0.65819788,0.65746218,0.65806788,0.0
2025-09-30T01:00:00Z,0.65871811,0.65902197,0.65802461,0.65802461,0.0
2025-09-30T02:00:00Z,0.65785146,0.65945661,0.65785146,0.65945661,0.0
2025-09-30T03:00:00Z,0.6594131,0.65967411,0.65897858,0.65906543,0.0
2025-09-30T04:00:00Z,0.65919578,0.66102594,0.65889174,0.66085118,0.0
2025-09-30T05:00:00Z,0.66076386,0.66106963,0.66019672,0.66019672,0.0
2025-09-30T06:00:00Z,0.66037112,0.66063291,0.65971762,0.66015315,0.0
2025-09-30T07:00:00Z,0.66006601,0.66085118,0.65798134,0.66045839,0.0
2025-09-30T08:00:00Z,0.66050196,0.66150689,0.66050196,0.6612007,0.0
2025-09-30T09:00:00Z,0.6612007,0.66141945,0.66080755,0.66141945,0.0
2025-09-30T10:00:00Z,0.66155064,0.66155064,0.6609385,0.66111332,0.0
2025-09-30T11:00:00Z,0.66115701,0.66133195,0.66072017,0.66115701,0.0
2025-09-30T12:00:00Z,0.6612882,0.66176957,0.66115701,0.66146314,0.0
2025-09-30T13:00:00Z,0.66146314,0.66242713,0.66102594,0.66220778,0.0
2025-09-30T14:00:00Z,0.66233939,0.66304201,0.66220778,0.66299808,0.0
2025-09-30T15:00:00Z,0.66282231,0.66282231,0.66124445,0.66150689,0.0
2025-09-30T16:00:00Z,0.66150689,0.66229552,0.6613757,0.66216391,0.0
2025-09-30T17:00:00Z,0.66216391,0.66233939,0.66194481,0.66194481,0.0
2025-09-30T18:00:00Z,0.661901,0.6621201,0.6616382,0.66185719,0.0
2025-09-30T19:00:00Z,0.66172582,0.661901,0.66159445,0.66185719,0.0
2025-09-30T20:00:00Z,0.6616382,0.6616382,0.6613757,0.66155064,0.0
2025-09-30T21:00:00Z,0.66176957,0.66176957,0.66115701,0.6613757,0.0
2025-09-30T22:00:00Z,0.6616382,0.66176957,0.66146314,0.66159445,0.0
2025-09-30T23:00:00Z,0.66150689,0.66203249,0.66124445,0.66133195,0.0
2025-10-01T00:00:00Z,0.66115701,0.66115701,0.66054559,0.66063291,0.0
2025-10-01T01:00:00Z,0.66067654,0.66067654,0.65989178,0.66032749,0.0
2025-10-01T02:00:00Z,0.66032749,0.66037112,0.6596306,0.65989178,0.0
2025-10-01T03:00:00Z,0.65976119,0.65984827,0.65919578,0.65967411,0.0
2025-10-01T04:00:00Z,0.65976119,0.66054559,0.6594131,0.66054559,0.0
2025-10-01T05:00:00Z,0.66098225,0.66098225,0.66015315,0.66019672,0.0
2025-10-01T06:00:00Z,0.66041476,0.6613757,0.66024029,0.66106963,0.0
2025-10-01T07:00:00Z,0.66146314,0.66172582,0.66076386,0.6612882,0.0
2025-10-01T08:00:00Z,0.66141945,0.66216391,0.66141945,0.66168201,0.0
2025-10-01T09:00:00Z,0.66159445,0.66185719,0.66124445,0.66146314,0.0
2025-10-01T10:00:00Z,0.66155064,0.66159445,0.66085118,0.6612007,0.0
2025-10-01T11:00:00Z,0.6612882,0.66216391,0.6612882,0.66172582,0.0
2025-10-01T12:00:00Z,0.66159445,0.66299808,0.66085118,0.66216391,0.0
2025-10-01T13:00:00Z,0.66216391,0.662471,0.6616382,0.66181338,0.0
2025-10-01T14:00:00Z,0.66207623,0.66238326,0.66102594,0.6612007,0.0
2025-10-01T15:00:00Z,0.66141945,0.66141945,0.66024029,0.66058922,0.0
2025-10-01T16:00:00Z,0.66045839,0.66111332,0.66045839,0.66111332,0.0
2025-10-01T17:00:00Z,0.66106963,0.66141945,0.66106963,0.66111332,0.0
2025-10-01T18:00:00Z,0.66106963,0.66225165,0.66106963,0.66194481,0.0
2025-10-01T19:00:00Z,0.66198862,0.66198862,0.66155064,0.66155064,0.0
2025-10-01T20:00:00Z,0.66150689,0.66155064,0.66124445,0.66155064,0.0
2025-10-01T21:00:00Z,0.66155064,0.66168201,0.6612882,0.66159445,0.0
2025-10-01T22:00:00Z,0.66159445,0.66176957,0.66146314,0.66146314,0.0
2025-10-01T23:00:00Z,0.66146314,0.66176957,0.6613757,0.66176957,0.0
2025-10-02T00:00:00Z,0.6616382,0.6616382,0.66089481,0.6609385,0.0
2025-10-02T01:00:00Z,0.66080755,0.66229552,0.66050196,0.66220778,0.0
2025-10-02T02:00:00Z,0.66229552,0.66229552,0.66176957,0.66194481,0.0
2025-10-02T03:00:00Z,0.66181338,0.66185719,0.66146314,0.66176957,0.0
2025-10-02T04:00:00Z,0.66176957,0.66203249,0.66159445,0.66194481,0.0
2025-10-02T05:00:00Z,0.66229552,0.66229552,0.6616382,0.66198862,0.0
2025-10-02T06:00:00Z,0.66203249,0.66216391,0.66150689,0.6621201,0.0
2025-10-02T07:00:00Z,0.66229552,0.66264665,0.6621201,0.662471,0.0
2025-10-02T08:00:00Z,0.66251493,0.66264665,0.661901,0.66233939,0.0
2025-10-02T09:00:00Z,0.66238326,0.66238326,0.6616382,0.66176957,0.0
2025-10-02T10:00:00Z,0.66150689,0.6616382,0.66133195,0.66159445,0.0
2025-10-02T11:00:00Z,0.66150689,0.66150689,0.66067654,0.66085118,0.0
2025-10-02T12:00:00Z,0.66089481,0.66106963,0.66019672,0.66041476,0.0
2025-10-02T13:00:00Z,0.66067654,0.66085118,0.65928268,0.65954363,0.0
2025-10-02T14:00:00Z,0.65950012,0.65950012,0.65867472,0.65889174,0.0
2025-10-02T15:00:00Z,0.65897858,0.65902197,0.65798134,0.65880495,0.0
2025-10-02T16:00:00Z,0.65871811,0.65958709,0.65871811,0.65958709,0.0
2025-10-02T17:00:00Z,0.65950012,0.65971762,0.65936965,0.65945661,0.0
2025-10-02T18:00:00Z,0.65945661,0.66002244,0.65945661,0.66002244,0.0
2025-10-02T19:00:00Z,0.66006601,0.66015315,0.6598047,0.65989178,0.0
2025-10-02T20:00:00Z,0.6598047,0.66019672,0.65967411,0.6598047,0.0
2025-10-02T21:00:00Z,0.65971762,0.6598047,0.6596306,0.65967411,0.0
2025-10-02T22:00:00Z,0.65989178,0.65989178,0.6596306,0.65976119,0.0
2025-10-02T23:00:00Z,0.65984827,0.66010958,0.6598047,0.66010958,0.0
2025-10-03T00:00:00Z,0.66006601,0.66050196,0.6599353,0.66032749,0.0
2025-10-03T01:00:00Z,0.66041476,0.66058922,0.65984827,0.66045839,0.0
2025-10-03T02:00:00Z,0.66045839,0.66045839,0.6596306,0.65976119,0.0
2025-10-03T03:00:00Z,0.6598047,0.66010958,0.65954363,0.66002244,0.0
2025-10-03T04:00:00Z,0.66002244,0.66015315,0.65932614,0.65932614,0.0
2025-10-03T05:00:00Z,0.65932614,0.65958709,0.65919578,0.65919578,0.0
2025-10-03T06:00:00Z,0.65919578,0.66050196,0.65919578,0.6599353,0.0
2025-10-03T07:00:00Z,0.66010958,0.66106963,0.66010958,0.66076386,0.0
2025-10-03T08:00:00Z,0.66106963,0.66106963,0.66063291,0.66089481,0.0
2025-10-03T09:00:00Z,0.66085118,0.66085118,0.66032749,0.66085118,0.0
2025-10-03T10:00:00Z,0.66080755,0.66080755,0.66054559,0.66063291,0.0
2025-10-03T11:00:00Z,0.66058922,0.66085118,0.66032749,0.66072017,0.0
2025-10-03T12:00:00Z,0.66067654,0.6609385,0.66024029,0.6609385,0.0
2025-10-03T13:00:00Z,0.66072017,0.6609385,0.66032749,0.66037112,0.0
2025-10-03T14:00:00Z,0.66028392,0.66106963,0.66028392,0.66058922,0.0
2025-10-03T15:00:00Z,0.66050196,0.66155064,0.66028392,0.66155064,0.0
2025-10-03T16:00:00Z,0.66155064,0.66155064,0.66111332,0.66111332,0.0
2025-10-03T17:00:00Z,0.66106963,0.66111332,0.66002244,0.66024029,0.0
2025-10-03T18:00:00Z,0.66024029,0.66050196,0.65976119,0.66045839,0.0
2025-10-03T19:00:00Z,0.66058922,0.66076386,0.66045839,0.66063291,0.0
2025-10-03T20:00:00Z,0.66072017,0.66072017,0.66024029,0.66045839,0.0
2025-10-03T21:00:00Z,0.66063291,0.66063291,0.66063291,0.66063291,0.0
2025-10-03T22:00:00Z,0.65906543,0.65906543,0.65906543,0.65906543,0.0
2025-10-05T23:00:00Z,0.65897858,0.65958709,0.65897858,0.65950012,0.0
2025-10-06T00:00:00Z,0.65976119,0.66002244,0.65954363,0.66002244,0.0
2025-10-06T01:00:00Z,0.6599353,0.66098225,0.65958709,0.66098225,0.0
2025-10-06T02:00:00Z,0.66111332,0.66124445,0.66085118,0.66111332,0.0
2025-10-06T03:00:00Z,0.66111332,0.66141945,0.6609385,0.66102594,0.0
2025-10-06T04:00:00Z,0.66102594,0.66115701,0.66054559,0.66054559,0.0
2025-10-06T05:00:00Z,0.66050196,0.66067654,0.66028392,0.66063291,0.0
2025-10-06T06:00:00Z,0.66080755,0.66106963,0.66024029,0.66106963,0.0
2025-10-06T07:00:00Z,0.66098225,0.66185719,0.66058922,0.66076386,0.0
2025-10-06T08:00:00Z,0.66063291,0.66067654,0.65950012,0.66015315,0.0
2025-10-06T09:00:00Z,0.66010958,0.66010958,0.65932614,0.6599353,0.0
2025-10-06T10:00:00Z,0.65984827,0.65984827,0.65932614,0.65971762,0.0
2025-10-06T11:00:00Z,0.65958709,0.66019672,0.65945661,0.66002244,0.0
2025-10-06T12:00:00Z,0.66010958,0.6612007,0.65984827,0.6612007,0.0
2025-10-06T13:00:00Z,0.66115701,0.66207623,0.66098225,0.661901,0.0
2025-10-06T14:00:00Z,0.66181338,0.66220778,0.66181338,0.66194481,0.0
2025-10-06T15:00:00Z,0.66194481,0.66220778,0.66181338,0.66203249,0.0
2025-10-06T16:00:00Z,0.66194481,0.66194481,0.66155064,0.661901,0.0
2025-10-06T17:00:00Z,0.661901,0.66207623,0.661901,0.66198862,0.0
2025-10-06T18:00:00Z,0.66203249,0.66216391,0.66181338,0.66198862,0.0
2025-10-06T19:00:00Z,0.66203249,0.66225165,0.66181338,0.66181338,0.0
2025-10-06T20:00:00Z,0.66168201,0.6621201,0.66168201,0.66203249,0.0
2025-10-06T21:00:00Z,0.66159445,0.6621201,0.66150689,0.66150689,0.0
2025-10-06T22:00:00Z,0.66194481,0.66216391,0.66181338,0.66207623,0.0
2025-10-06T23:00:00Z,0.66207623,0.66207623,0.66181338,0.66181338,0.0
2025-10-07T00:00:00Z,0.66194481,0.66220778,0.66106963,0.66106963,0.0
2025-10-07T01:00:00Z,0.66089481,0.66168201,0.66076386,0.66159445,0.0
2025-10-07T02:00:00Z,0.6616382,0.66229552,0.66159445,0.66207623,0.0
2025-10-07T03:00:00Z,0.66207623,0.66264665,0.66207623,0.66207623,0.0
2025-10-07T04:00:00Z,0.6621201,0.66216391,0.6612882,0.66141945,0.0
2025-10-07T05:00:00Z,0.6613757,0.66146314,0.66041476,0.66050196,0.0
2025-10-07T06:00:00Z,0.66019672,0.66037112,0.6596306,0.66002244,0.0
2025-10-07T07:00:00Z,0.65976119,0.65976119,0.65884835,0.65919578,0.0
2025-10-07T08:00:00Z,0.65915233,0.6594131,0.65893513,0.65919578,0.0
2025-10-07T09:00:00Z,0.6594131,0.65967411,0.65910888,0.65967411,0.0
2025-10-07T10:00:00Z,0.6596306,0.65984827,0.65954363,0.65958709,0.0
2025-10-07T11:00:00Z,0.65945661,0.65954363,0.65871811,0.65889174,0.0
2025-10-07T12:00:00Z,0.65906543,0.65906543,0.65845788,0.65889174,0.0
2025-10-07T13:00:00Z,0.65884835,0.6599353,0.65884835,0.65950012,0.0
2025-10-07T14:00:00Z,0.65932614,0.65967411,0.65902197,0.65910888,0.0
2025-10-07T15:00:00Z,0.65915233,0.65954363,0.65871811,0.65880495,0.0
2025-10-07T16:00:00Z,0.65897858,0.65928268,0.65871811,0.6587615,0.0
2025-10-07T17:00:00Z,0.65884835,0.65936965,0.65884835,0.65902197,0.0
2025-10-07T18:00:00Z,0.65893513,0.65893513,0.65858799,0.65863132,0.0
2025-10-07T19:00:00Z,0.65867472,0.65867472,0.65811121,0.65815455,0.0
2025-10-07T20:00:00Z,0.65819788,0.65845788,0.65819788,0.65832782,0.0
2025-10-07T21:00:00Z,0.65858799,0.65858799,0.65819788,0.65828454,0.0
2025-10-07T22:00:00Z,0.65850127,0.65871811,0.65841454,0.65871811,0.0
2025-10-07T23:00:00Z,0.65880495,0.65880495,0.65824121,0.65824121,0.0
2025-10-08T00:00:00Z,0.65824121,0.65824121,0.65772164,0.65780818,0.0
2025-10-08T01:00:00Z,0.65776491,0.65798134,0.65638334,0.65655571,0.0
2025-10-08T02:00:00Z,0.65651262,0.65668505,0.65616798,0.65646946,0.0
2025-10-08T03:00:00Z,0.65651262,0.65690076,0.65625411,0.65690076,0.0
2025-10-08T04:00:00Z,0.65685761,0.65685761,0.65646946,0.65659881,0.0
2025-10-08T05:00:00Z,0.65642643,0.65664196,0.65616798,0.65625411,0.0
2025-10-08T06:00:00Z,0.65668505,0.6567713,0.65595275,0.65634024,0.0
2025-10-08T07:00:00Z,0.65625411,0.65715975,0.65625411,0.65685761,0.0
2025-10-08T08:00:00Z,0.65685761,0.65711653,0.65612495,0.65625411,0.0
2025-10-08T09:00:00Z,0.65634024,0.65681446,0.65621102,0.65634024,0.0
2025-10-08T10:00:00Z,0.65625411,0.65776491,0.65625411,0.65776491,0.0
2025-10-08T11:00:00Z,0.65780818,0.65780818,0.65733254,0.65733254,0.0
2025-10-08T12:00:00Z,0.65741897,0.65824121,0.65741897,0.65811121,0.0
2025-10-08T13:00:00Z,0.65824121,0.65902197,0.65824121,0.65841454,0.0
2025-10-08T14:00:00Z,0.65837115,0.65871811,0.65815455,0.65845788,0.0
2025-10-08T15:00:00Z,0.65841454,0.65889174,0.65828454,0.65832782,0.0
2025-10-08T16:00:00Z,0.65828454,0.65828454,0.65776491,0.65815455,0.0
2025-10-08T17:00:00Z,0.65811121,0.65832782,0.65802461,0.65819788,0.0
2025-10-08T18:00:00Z,0.65811121,0.6587615,0.65798134,0.65858799,0.0
2025-10-08T19:00:00Z,0.65889174,0.65897858,0.65871811,0.65897858,0.0
2025-10-08T20:00:00Z,0.65884835,0.65906543,0.65880495,0.65880495,0.0
2025-10-08T21:00:00Z,0.65841454,0.65871811,0.65841454,0.65871811,0.0
2025-10-08T22:00:00Z,0.65889174,0.6594131,0.65884835,0.65936965,0.0
2025-10-08T23:00:00Z,0.65910888,0.65919578,0.6585446,0.65867472,0.0
2025-10-09T00:00:00Z,0.65871811,0.65971762,0.65871811,0.65958709,0.0
2025-10-09T01:00:00Z,0.6598047,0.66028392,0.6594131,0.6594131,0.0
2025-10-09T02:00:00Z,0.65932614,0.66024029,0.65928268,0.66002244,0.0
2025-10-09T03:00:00Z,0.66019672,0.66032749,0.6598047,0.66032749,0.0
2025-10-09T04:00:00Z,0.66032749,0.66111332,0.66024029,0.6609385,0.0
2025-10-09T05:00:00Z,0.66089481,0.66115701,0.66063291,0.66063291,0.0
2025-10-09T06:00:00Z,0.66050196,0.66054559,0.65741897,0.65772164,0.0
2025-10-09T07:00:00Z,0.65789473,0.65863132,0.65763515,0.65858799,0.0
2025-10-09T08:00:00Z,0.65850127,0.65850127,0.65724611,0.65828454,0.0
2025-10-09T09:00:00Z,0.65845788,0.6598047,0.65845788,0.65971762,0.0
2025-10-09T10:00:00Z,0.6598047,0.66002244,0.65950012,0.6598047,0.0
2025-10-09T11:00:00Z,0.6598047,0.66032749,0.65936965,0.65997887,0.0
2025-10-09T12:00:00Z,0.6598047,0.66102594,0.6598047,0.66085118,0.0
2025-10-09T13:00:00Z,0.66072017,0.6612882,0.65858799,0.65863132,0.0
2025-10-09T14:00:00Z,0.65802461,0.65802461,0.65612495,0.65655571,0.0
2025-10-09T15:00:00Z,0.65655571,0.65655571,0.65500754,0.65569472,0.0
2025-10-09T16:00:00Z,0.65595275,0.65595275,0.65500754,0.65500754,0.0
2025-10-09T17:00:00Z,0.65526503,0.65547985,0.654836,0.65535092,0.0
2025-10-09T18:00:00Z,0.65535092,0.6553939,0.65432179,0.65449309,0.0
2025-10-09T19:00:00Z,0.65475023,0.6553939,0.65470731,0.65530801,0.0
